STA	DATE1	DATE2	TIME1	DEPTH	DO	ORP	FIELDPH	TEMP	COND25	FIELDNO3	DOSAT
RE02	40386	7/27/2010	07:35	8	6.25	478	8.5	30.3	322	0.4	83.11397118
RE02	40386	7/27/2010	07:36	10	4.07	496	8.1	29.5	337	0.65	53.3801436
RE02	40386	7/27/2010	07:37	15	0.62	516	7.7	26.9	419	1.47	7.766705867
RE02	40386	7/27/2010	07:38	20	0.28	523	7.5	25.5	403	1.92	3.419663675
RE02	40386	7/27/2010	07:39	25	0.26	301	7.4	22.3	271	1.09	2.990750658
RE02	40386	7/27/2010	07:40	30	0.24	236	7.3	19.3	238	0	2.602912064
RE02	40386	7/27/2010	07:41	35	0.21	166	7.2	17.3	251	0	2.186419556
RE02	40386	7/27/2010	07:43	40	0.2	172	7.2	14.4	304	0.05	1.957716939
RE02	40386	7/27/2010	07:44	45	0.19	196	7.2	12.1	259	0.02	1.767031183
RE02	40386	7/27/2010	07:45	50	0.18	150	7.1	11.3	266	0	1.643676969
RE02	40386	7/27/2010	07:46	55	0.16	117	7.1	10.8	291	0	1.444239446
RE02	40393	8/3/2010	08:58	1	5.64	409	7.6	28.3	349	0.83	72.43396944
RE02	40393	8/3/2010	08:59	2	5.65	411	7.6	28.3	349	0.83	72.56239847
RE02	40393	8/3/2010	09:00	4	5.62	414	7.6	28.3	349	0.83	72.1771114
RE02	40393	8/3/2010	09:01	6	5.5	418	7.6	28.3	348	0.82	70.63596311
RE02	40393	8/3/2010	09:02	8	5.4	421	7.6	28.2	347	0.82	69.22941019
RE02	40393	8/3/2010	09:03	10	5.25	424	7.6	28.2	347	0.79	67.30637102
RE02	40393	8/3/2010	09:04	15	0.77	434	7.3	27.6	384	0.88	9.767182064
RE02	40393	8/3/2010	09:05	20	0.21	436	7.2	25.9	424	1.15	2.583536204
RE02	40393	8/3/2010	09:06	25	0.18	290	7.1	23.2	316	1.57	2.106299712
RE02	40393	8/3/2010	09:07	30	0.15	191	7	19.7	226	0	1.639900657
RE02	40393	8/3/2010	09:08	35	0.13	152	6.9	17.7	242	0	1.364744273
RE02	40393	8/3/2010	09:09	40	0.12	145	6.9	14.8	315	0	1.184886027
RE02	40393	8/3/2010	09:10	45	0.13	167	7	12.2	264	0	1.211767637
RE02	40393	8/3/2010	09:11	50	0.12	137	6.9	11.3	270	0	1.095784646
RE02	40393	8/3/2010	09:12	55	0.09	114	6.9	10.8	296	0	0.812384688
RE02	40393	8/3/2010	09:13	58	0.09	103	6.9	10.7	311	0	0.810496892
RE02	40400	8/10/2010	08:31	1	8.38	617	8	29.5	376	1	109.9080107
RE02	40400	8/10/2010	08:33	2	8.33	600	8.2	29.5	376	1	109.2522349
RE02	40400	8/10/2010	08:34	4	8.23	596	8.3	29.4	374	1	107.7531725
RE02	40400	8/10/2010	08:35	6	7.86	596	8.2	29	371	0.93	102.1934968
RE02	40400	8/10/2010	08:36	8	6.04	607	8	28.6	370	0.96	77.98180851
RE02	40400	8/10/2010	08:37	10	1.92	622	7.7	28.1	372	1	24.57145221
RE02	40400	8/10/2010	08:38	15	0.45	628	7.4	27	411	1.28	5.647248911
RE02	40400	8/10/2010	08:39	20	0.34	628	7.3	25.9	394	1.35	4.182868139
RE02	40400	8/10/2010	08:40	25	0.31	511	7.2	23.6	355	0.77	3.654976924
RE02	40400	8/10/2010	08:41	30	0.29	280	7.1	20.7	245	0	3.233873078
RE02	40400	8/10/2010	08:42	35	0.27	191	7.1	17.9	243	0	2.846162014
RE02	40400	8/10/2010	08:43	40	0.25	165	7	15	312	0	2.479209758
RE02	40400	8/10/2010	08:45	45	0.22	193	7.1	12.2	264	0.04	2.050683693
RE02	40400	8/10/2010	08:47	50	0.21	132	7.1	11.2	272	0	1.913206787
RE02	40400	8/10/2010	08:49	55	0.18	110	7.1	10.8	300	0	1.624769376
RE02	40400	8/10/2010	08:51	58	0.15	95	7.2	10.7	308	0	1.350828154
RE02	40407	8/17/2010	09:16	1	8.51	324	8.2	28.6	390	1.26	109.8717203
RE02	40407	8/17/2010	09:17	2	8.2	335	8.2	28.4	378	1.26	105.4975521
RE02	40407	8/17/2010	09:18	4	8	343	8.2	28.3	378	1.25	102.7432191
RE02	40407	8/17/2010	09:19	6	7.83	349	8.1	28.2	379	1.25	100.3826448
RE02	40407	8/17/2010	09:20	8	5.76	361	7.8	27.9	378	1.24	73.45385795
RE02	40407	8/17/2010	09:21	10	5.57	366	7.7	27.7	379	1.24	70.77924597
RE02	40407	8/17/2010	09:23	15	0.8	369	7.2	27.1	378	1.36	10.05755987
RE02	40407	8/17/2010	09:24	20	0.31	366	7.1	26.3	398	1.42	3.84157737
RE02	40407	8/17/2010	09:25	25	0.3	365	7	24.5	390	0.42	3.597031983
RE02	40407	8/17/2010	09:26	30	0.39	143	7	20.4	253	0	4.323388241
RE02	40407	8/17/2010	09:27	35	0.4	126	6.9	17.8	244	0	4.207872991
RE02	40407	8/17/2010	09:28	40	0.41	114	7	14.9	310	0	4.057130393
RE02	40407	8/17/2010	09:29	45	0.39	127	7	12.5	278	0	3.660043722
RE02	40407	8/17/2010	09:30	50	0.34	110	7	11.5	276	0	3.119034682
RE02	40407	8/17/2010	09:31	55	0.27	101	7	10.9	292	0	2.442820435
RE02	40407	8/17/2010	09:32	58	0.23	94	7	10.8	302	0	2.076094203
RE02	40414	8/24/2010	08:04	1	7.36	600	7.9	27.8	368	1.18	93.69140226
RE02	40414	8/24/2010	08:05	2	7.35	592	7.9	27.8	369	1.18	93.56410415
RE02	40414	8/24/2010	08:06	4	7.35	586	7.9	27.9	369	1.17	93.73018332
RE02	40414	8/24/2010	08:07	6	7.42	582	7.9	27.8	369	1.19	94.45519086
RE02	40414	8/24/2010	08:08	8	7.17	580	7.9	27.9	368	1.17	91.43475026
RE02	40414	8/24/2010	08:09	10	5.43	585	7.6	27.7	366	1.16	69.0002344
RE02	40414	8/24/2010	08:10	15	0.82	589	7.2	26.1	353	0.94	10.1248259
RE02	40414	8/24/2010	08:11	20	0.35	574	7	25.4	371	0.73	4.266759862
RE02	40414	8/24/2010	08:12	25	0.29	468	6.9	24.2	384	0.25	3.457786597
RE02	40414	8/24/2010	08:13	30	0.31	173	6.8	20.9	272	0	3.470485244
RE02	40414	8/24/2010	08:14	35	0.32	155	6.8	17.6	249	0	3.35244543
RE02	40414	8/24/2010	08:15	40	0.3	141	6.8	15	305	0	2.97505171
RE02	40414	8/24/2010	08:16	45	0.26	155	6.8	12.4	272	0	2.434528524
RE02	40414	8/24/2010	08:17	50	0.25	139	6.8	11.4	276	0	2.288144926
RE02	40414	8/24/2010	08:18	55	0.23	127	6.7	10.9	300	0	2.080921111
RE02	40414	8/24/2010	08:19	58	0.18	117	6.7	10.8	308	0	1.624769376
RE02	40422	9/1/2010	08:31	1	11.9	585	8.8	28.6	365	1.05	153.6396558
RE02	40422	9/1/2010	08:32	2	11.9	581	8.9	28.6	365	1.05	153.6396558
RE02	40422	9/1/2010	08:33	4	11.8	578	8.9	28.5	365	1.05	152.0809897
RE02	40422	9/1/2010	08:34	6	11.8	576	8.9	28.5	365	1.03	152.0809897
RE02	40422	9/1/2010	08:35	8	5.96	614	8.2	27.7	363	1.02	75.73506391
RE02	40422	9/1/2010	08:36	10	3.92	623	8	27.1	360	1	49.28204338
RE02	40422	9/1/2010	08:37	15	0.61	631	7.6	26.4	350	0.96	7.572917474
RE02	40422	9/1/2010	08:38	20	0.49	631	7.5	25.5	337	0.54	5.984411431
RE02	40422	9/1/2010	08:39	25	0.45	564	7.3	24.5	368	0.06	5.395547975
RE02	40422	9/1/2010	08:40	30	0.46	347	7.2	21.7	309	0	5.230555307
RE02	40422	9/1/2010	08:41	35	0.44	274	7.2	18.2	249	0	4.666801866
RE02	40422	9/1/2010	08:42	40	0.44	254	7.2	14.8	306	0	4.344582098
RE02	40422	9/1/2010	08:43	45	0.38	251	7.2	12.5	277	0	3.566196447
RE02	40422	9/1/2010	08:44	50	0.32	211	7.1	11.6	281	0	2.942302018
RE02	40422	9/1/2010	08:46	55	0.29	184	7	10.9	303	0	2.623770097
RE02	40422	9/1/2010	08:48	58	0.25	171	7	10.8	313	0	2.256624134
RE02	40428	9/7/2010	08:44	1	8.88	649	8.4	26.5	364	0.82	110.4411193
RE02	40428	9/7/2010	08:45	2	8.71	631	8.4	26.5	364	0.82	108.3268186
RE02	40428	9/7/2010	08:46	4	8.44	625	8.3	26.4	364	0.83	104.7793828
RE02	40428	9/7/2010	08:47	6	8.29	617	8.3	26.4	364	0.82	102.9171899
RE02	40428	9/7/2010	08:48	8	8.29	611	8.3	26.4	363	0.83	102.9171899
RE02	40428	9/7/2010	08:49	10	8.18	607	8.3	26.4	363	0.83	101.5515819
RE02	40428	9/7/2010	08:50	15	7.68	606	8.2	26.4	364	0.79	95.34427246
RE02	40428	9/7/2010	08:51	20	2.85	624	7.9	25.6	345	0.79	34.87099443
RE02	40428	9/7/2010	08:52	25	0.64	608	7.6	24.5	351	0.22	7.67366823
RE02	40428	9/7/2010	08:53	30	0.5	344	7.4	21.8	328	0	5.696384669
RE02	40428	9/7/2010	08:55	35	0.43	197	7.2	18	256	0	4.542093356
RE02	40428	9/7/2010	08:56	40	0.4	175	7.2	14.9	306	0	3.958175993
RE02	40428	9/7/2010	08:57	45	0.36	172	7.2	12.5	290	0	3.378501897
RE02	40428	9/7/2010	08:58	50	0.32	156	7.2	11.3	290	0	2.92209239
RE02	40428	9/7/2010	08:59	55	0.29	146	7.1	11	312	0	2.629859387
RE02	40428	9/7/2010	09:00	58	0.26	143	7.1	10.9	331	0	2.352345604
RE02	40435	9/14/2010	08:14	1	6.32	635	7.2	24.8	342	0.67	76.19959219
RE02	40435	9/14/2010	08:15	2	6.24	622	7.3	24.8	343	0.68	75.23504039
RE02	40435	9/14/2010	08:16	4	6.16	612	7.3	24.8	343	0.68	74.27048859
RE02	40435	9/14/2010	08:17	6	6.12	604	7.3	24.8	343	0.67	73.78821269
RE02	40435	9/14/2010	08:18	8	5.94	598	7.3	24.8	344	0.68	71.61797114
RE02	40435	9/14/2010	08:19	10	5.69	593	7.3	24.7	344	0.67	68.47701177
RE02	40435	9/14/2010	08:20	15	5.29	592	7.3	24.7	344	0.66	63.66316209
RE02	40435	9/14/2010	08:21	20	4.4	590	7.3	24.7	344	0.65	52.95234654
RE02	40435	9/14/2010	08:22	25	1.96	592	7.2	24.4	340	0.52	23.45700994
RE02	40435	9/14/2010	08:23	30	0.8	336	7	22.2	334	0.18	9.184676613
RE02	40435	9/14/2010	08:24	35	0.6	202	7	18.3	254	0	6.376836553
RE02	40435	9/14/2010	08:25	40	0.6	160	6.9	14.7	291	0	5.911601869
RE02	40435	9/14/2010	08:26	45	0.58	147	6.9	12.4	279	0	5.430871322
RE02	40435	9/14/2010	08:27	50	0.57	131	6.9	11.4	278	0	5.216970432
RE02	40435	9/14/2010	08:28	55	0.47	122	6.8	11	303	0	4.262185903
RE02	40435	9/14/2010	08:29	57	0.43	119	6.8	10.9	322	0	3.89041773
RE02	40442	9/21/2010	08:51	1	5.51	602	7.3	24.1	362	0.65	65.57553611
RE02	40442	9/21/2010	08:52	2	5.45	599	7.3	24.1	361	0.65	64.86146493
RE02	40442	9/21/2010	08:53	4	5.39	597	7.3	24.1	361	0.65	64.14739376
RE02	40442	9/21/2010	08:55	6	5.34	594	7.3	24.1	361	0.65	63.55233445
RE02	40442	9/21/2010	08:56	8	5.21	593	7.3	24.1	361	0.65	62.00518024
RE02	40442	9/21/2010	08:57	10	5.08	593	7.3	24.1	361	0.64	60.45802603
RE02	40442	9/21/2010	08:58	15	4.98	592	7.3	24.1	361	0.65	59.26790741
RE02	40442	9/21/2010	08:59	20	4.19	593	7.3	24	362	0.66	49.77292554
RE02	40442	9/21/2010	09:02	25	2.12	591	7.2	23.8	365	0.56	25.08934202
RE02	40442	9/21/2010	09:04	30	0.34	499	7.1	22.5	359	0.2	3.925978904
RE02	40442	9/21/2010	09:05	35	0.36	287	7	17.8	277	0	3.787085692
RE02	40442	9/21/2010	09:06	40	0.38	226	7	14.3	303	0	3.711551903
RE02	40442	9/21/2010	09:07	45	0.35	187	7	12.5	300	0	3.284654622
RE02	40442	9/21/2010	09:08	50	0.32	163	7	11.5	293	0	2.935562054
RE02	40442	9/21/2010	09:09	55	0.29	145	6.9	11	326	0	2.629859387
RE02	40449	9/28/2010	08:27	1	5.32	523	7.5	23.8	366	0.68	62.96004695
RE02	40449	9/28/2010	08:28	2	5.33	517	7.5	23.8	366	0.68	63.0783929
RE02	40449	9/28/2010	08:30	4	5.25	510	7.4	23.8	367	0.68	62.13162528
RE02	40449	9/28/2010	08:31	6	5.24	510	7.4	23.8	367	0.68	62.01327933
RE02	40449	9/28/2010	08:32	8	5.2	508	7.3	23.8	367	0.68	61.53989551
RE02	40449	9/28/2010	08:33	10	5.04	505	7.4	23.7	367	0.68	59.53458197
RE02	40449	9/28/2010	08:34	15	0.62	509	7.2	23.4	406	0.98	7.282481651
RE02	40449	9/28/2010	08:36	20	0.32	504	7.1	23.3	432	1.61	3.751615042
RE02	40449	9/28/2010	08:38	25	0.29	490	7.1	23	437	1.7	3.380654313
RE02	40449	9/28/2010	08:40	30	0.27	434	7	21.6	375	0.7	3.064171764
RE02	40449	9/28/2010	08:41	35	0.3	186	7	17	284	0	3.104019092
RE02	40449	9/28/2010	08:42	40	0.31	140	7	14.2	299	0	3.021231631
RE02	40449	9/28/2010	08:43	45	0.31	123	7	12.6	291	0	2.915827118
RE02	40449	9/28/2010	08:44	50	0.28	91	6.9	11.4	302	0	2.562722317
RE02	40449	9/28/2010	08:45	55	0.24	72	6.9	11.1	322	0	2.181477392
RE02	40456	10/5/2010	08:31	1	4.07	426	6.8	20	336	1.82	44.76253071
RE02	40456	10/5/2010	08:32	2	4.15	425	6.8	20	335	1.82	45.6423839
RE02	40456	10/5/2010	08:34	4	4.1	424	6.8	20	335	1.82	45.09247566
RE02	40456	10/5/2010	08:35	6	3.99	424	6.8	20	335	1.83	43.88267753
RE02	40456	10/5/2010	08:36	8	4.03	424	6.8	20	335	1.81	44.32260412
RE02	40456	10/5/2010	08:37	10	3.98	424	6.8	20	335	1.83	43.77269588
RE02	40456	10/5/2010	08:38	15	3.99	424	6.8	20	335	1.81	43.88267753
RE02	40456	10/5/2010	08:39	20	3.9	425	6.9	20	335	1.82	42.8928427
RE02	40456	10/5/2010	08:40	25	3.91	426	6.8	20	335	1.82	43.00282435
RE02	40456	10/5/2010	08:42	30	3.8	427	6.8	20	335	1.8	41.79302622
RE02	40456	10/5/2010	08:43	35	3.77	428	6.8	19.9	333	1.78	41.38074489
RE02	40456	10/5/2010	08:44	40	1.27	381	6.8	18.7	311	1.19	13.60794796
RE02	40456	10/5/2010	08:45	45	0.42	183	6.7	13.7	295	0	4.048541745
RE02	40456	10/5/2010	08:46	50	0.34	139	6.7	12.1	295	0	3.162055801
RE02	40456	10/5/2010	08:47	55	0.29	104	6.6	11.3	316	0	2.648146228
RE02	40456	10/5/2010	08:48	58	0.26	80	6.6	11.1	334	0	2.363267175
RE02	40464	10/13/2010	08:56	1	10.9	574	8	20.2	313	1.4	120.3563887
RE02	40464	10/13/2010	08:57	2	10.9	571	8	20.2	313	1.4	120.3563887
RE02	40464	10/13/2010	09:01	4	10.8	565	8	20.2	313	1.41	119.2522016
RE02	40464	10/13/2010	09:02	6	10.2	572	7.8	20.1	313	1.42	112.404136
RE02	40464	10/13/2010	09:05	8	4.38	595	7	19.7	314	1.49	47.88509919
RE02	40464	10/13/2010	09:06	10	1.93	603	6.8	19.2	305	1.53	20.88971683
RE02	40464	10/13/2010	09:07	15	1.09	605	6.7	18.9	281	1.4	11.72665696
RE02	40464	10/13/2010	09:08	20	0.88	606	6.6	18.5	257	1.17	9.39089623
RE02	40464	10/13/2010	09:09	25	1.34	605	6.6	18.2	247	1.12	14.21253296
RE02	40464	10/13/2010	09:10	30	1.09	606	6.6	17.8	254	1.25	11.4664539
RE02	40464	10/13/2010	09:11	35	2.68	604	6.7	17.4	274	1.75	27.96080548
RE02	40464	10/13/2010	09:12	40	2.04	605	6.6	17.2	285	1.91	21.19542819
RE02	40464	10/13/2010	09:13	45	0.63	408	6.6	13.8	287	0	6.08622244
RE02	40464	10/13/2010	09:14	50	0.23	297	6.5	12	294	0	2.134181295
RE02	40464	10/13/2010	09:15	55	0.19	236	6.5	11.3	321	0	1.734992356
RE02	40464	10/13/2010	09:16	58	0.18	200	6.5	11.2	336	0	1.639891532
RE02	40470	10/19/2010	08:38	1	4.39	674	7.2	17.7	275	1.36	46.08636428
RE02	40470	10/19/2010	08:39	2	4.4	672	7.2	17.7	275	1.35	46.19134461
RE02	40470	10/19/2010	08:44	4	4.25	665	7.2	17.7	276	1.35	44.61663968
RE02	40470	10/19/2010	08:46	6	4.18	663	7.1	17.7	276	1.36	43.88177738
RE02	40470	10/19/2010	08:47	8	4.23	662	7.1	17.7	276	1.34	44.40667902
RE02	40470	10/19/2010	08:49	10	4.25	659	7.2	17.7	276	1.38	44.61663968
RE02	40470	10/19/2010	08:50	15	4.11	658	7.2	17.7	276	1.37	43.14691508
RE02	40470	10/19/2010	08:51	20	3.85	658	7.1	17.7	277	1.34	40.41742653
RE02	40470	10/19/2010	08:52	25	3.59	658	7.1	17.6	276	1.35	37.61024717
RE02	40470	10/19/2010	08:53	30	3.25	657	7.1	17.6	277	1.32	34.0482739
RE02	40470	10/19/2010	08:55	35	2.06	657	7.1	17.4	277	1.35	21.49226093
RE02	40470	10/19/2010	08:56	40	0.44	657	7	17	280	1.28	4.552561335
RE02	40470	10/19/2010	08:57	45	0.26	606	7	14.3	292	0.08	2.539482881
RE02	40470	10/19/2010	08:59	50	0.17	389	7	12.1	300	0	1.581027901
RE02	40470	10/19/2010	09:00	55	0.16	302	7	11.4	324	0	1.464412753
RE02	40470	10/19/2010	09:01	58	0.15	236	7	11.3	350	0	1.369730808
RE02	40477	10/26/2010	08:13	1	3.57	541	7	16.8	273	1.36	36.78378086
RE02	40477	10/26/2010	08:14	2	3.62	541	7	16.9	273	1.34	37.37704581
RE02	40477	10/26/2010	08:15	4	3.52	542	7	16.8	274	1.35	36.26860186
RE02	40477	10/26/2010	08:16	6	3.21	543	7	16.8	273	1.35	33.07449203
RE02	40477	10/26/2010	08:17	8	3.11	544	7	16.8	273	1.4	32.04413403
RE02	40477	10/26/2010	08:18	10	3.1	544	7	16.8	273	1.4	31.94109823
RE02	40477	10/26/2010	08:19	15	3.08	545	7	16.8	273	1.41	31.73502662
RE02	40477	10/26/2010	08:20	20	2.83	546	6.9	16.7	274	1.41	29.09811154
RE02	40477	10/26/2010	08:21	25	3.07	547	7	16.7	273	1.46	31.56579591
RE02	40477	10/26/2010	08:22	30	2.63	547	6.9	16.6	279	1.44	26.9850235
RE02	40477	10/26/2010	08:23	35	2.32	547	7	16.4	281	1.4	23.70433519
RE02	40477	10/26/2010	08:24	40	2.18	548	7	16.3	286	1.5	22.22697381
RE02	40477	10/26/2010	08:25	45	1.31	546	6.9	14.9	299	0.92	12.96302638
RE02	40477	10/26/2010	08:26	50	0.95	387	7	12.6	301	0	8.935599234
RE02	40477	10/26/2010	08:27	55	0.9	273	6.9	11.5	331	0	8.256268277
RE02	40477	10/26/2010	08:28	58	0.88	193	6.9	11.4	354	0.02	8.05427014
RE02	40484	11/2/2010	08:33	1	3.39	701	6.9	15.6	283	1.6	34.05399692
RE02	40484	11/2/2010	08:34	2	3.37	694	6.9	15.7	283	1.6	33.92541968
RE02	40484	11/2/2010	08:35	4	3.36	689	6.9	15.6	282	1.6	33.75263412
RE02	40484	11/2/2010	08:36	6	3.36	686	6.9	15.6	282	1.61	33.75263412
RE02	40484	11/2/2010	08:37	8	3.38	682	7	15.6	282	1.61	33.95354265
RE02	40484	11/2/2010	08:38	10	3.41	680	7	15.6	282	1.6	34.25490546
RE02	40484	11/2/2010	08:39	15	3.43	677	7	15.6	282	1.61	34.455814
RE02	40484	11/2/2010	08:40	20	3.43	676	7	15.6	281	1.6	34.455814
RE02	40484	11/2/2010	08:41	25	3.39	674	7	15.6	282	1.6	34.05399692
RE02	40484	11/2/2010	08:42	30	3.34	673	7	15.6	282	1.6	33.55172558
RE02	40484	11/2/2010	08:43	35	3.39	672	7	15.6	282	1.6	34.05399692
RE02	40484	11/2/2010	08:44	40	3.42	671	7	15.6	282	1.6	34.35535973
RE02	40484	11/2/2010	08:45	45	3.03	670	6.9	15.4	286	1.47	30.30765849
RE02	40484	11/2/2010	08:46	50	1.26	622	6.9	13.3	313	0.09	12.0384693
RE02	40484	11/2/2010	08:47	55	0.78	458	6.9	11.7	346	0.02	7.18829812
RE02	40484	11/2/2010	08:48	58	0.7	360	6.9	11.5	362	0.03	6.421541993
RE02	40491	11/9/2010	10:46	1	4.99	729	7	13.8	270	1.93	48.20674599
RE02	40491	11/9/2010	10:47	2	5	725	7	13.8	270	1.93	48.3033527
RE02	40491	11/9/2010	10:48	4	4.92	722	7	13.8	270	1.93	47.53049906
RE02	40491	11/9/2010	10:49	6	4.83	719	7	13.8	270	1.92	46.66103871
RE02	40491	11/9/2010	10:50	8	4.8	716	7	13.8	270	1.92	46.37121859
RE02	40491	11/9/2010	10:51	10	4.75	713	7	13.8	270	1.91	45.88818506
RE02	40491	11/9/2010	10:52	15	4.75	712	7	13.7	269	1.92	45.78707926
RE02	40491	11/9/2010	10:53	20	4.75	710	7	13.7	270	1.92	45.78707926
RE02	40491	11/9/2010	10:54	25	4.75	708	7	13.7	270	1.92	45.78707926
RE02	40491	11/9/2010	10:55	30	4.72	706	7	13.7	269	1.91	45.49789771
RE02	40491	11/9/2010	10:56	35	4.66	704	7	13.7	269	1.93	44.9195346
RE02	40491	11/9/2010	10:57	40	4.5	703	7	13.7	268	1.9	43.37723298
RE02	40491	11/9/2010	10:58	45	4.25	700	7	13.7	268	1.9	40.96738671
RE02	40491	11/9/2010	10:59	50	3.75	698	7	13.6	268	1.82	36.06791014
RE02	40491	11/9/2010	11:00	53	3.12	688	7	13.4	270	1.7	29.87583187
RE02	40504	11/22/2010	09:22	1	6.15	721	7.1	11.7	304	2.07	56.67696595
RE02	40504	11/22/2010	09:23	2	6.13	718	7.1	11.7	304	2.08	56.49265061
RE02	40504	11/22/2010	09:24	4	6.1	717	7.1	11.7	304	2.08	56.21617761
RE02	40504	11/22/2010	09:25	6	6.08	716	7.1	11.7	304	2.08	56.03186227
RE02	40504	11/22/2010	09:26	8	6.08	715	7.1	11.7	304	2.09	56.03186227
RE02	40504	11/22/2010	09:27	10	6.08	714	7.1	11.7	304	2.08	56.03186227
RE02	40504	11/22/2010	09:28	15	6.14	713	7.1	11.6	305	2.09	56.45541998
RE02	40504	11/22/2010	09:29	20	5.86	713	7.1	11.5	310	2.12	53.75748011
RE02	40504	11/22/2010	09:30	25	5.42	714	7.1	11.4	313	2.1	49.606982
RE02	40504	11/22/2010	09:31	30	5.32	713	7.1	11.4	314	2.12	48.69172403
RE02	40504	11/22/2010	09:32	35	5.43	713	7.1	11.3	320	2.22	49.58425524
RE02	40504	11/22/2010	09:33	40	5.47	712	7.1	11.2	322	2.25	49.83448155
RE02	40504	11/22/2010	09:34	45	5.4	711	7.1	11.2	323	2.25	49.19674596
RE02	40504	11/22/2010	09:35	50	5.5	710	7.1	11.2	323	2.3	50.10779681
RE02	40504	11/22/2010	09:36	55	6.77	708	7.2	11.1	325	2.52	61.53584145
RE05	40206	1/28/2010	10:12	1	12.2	494	7.3	4.9	307	1.01	95.2822234
RE05	40206	1/28/2010	10:14	2	12.2	491	7.3	4.9	306	1.02	95.2822234
RE05	40206	1/28/2010	10:15	4	12.2	492	7.3	4.9	307	1.02	95.2822234
RE05	40206	1/28/2010	10:16	6	12.2	492	7.3	4.9	309	1.02	95.2822234
RE05	40206	1/28/2010	10:17	8	12.2	492	7.2	4.8	310	1.03	95.03570259
RE05	40206	1/28/2010	10:18	10	12.2	492	7.2	4.8	311	1.02	95.03570259
RE05	40206	1/28/2010	10:19	15	12.2	492	7.2	4.8	312	1.03	95.03570259
RE05	40206	1/28/2010	10:20	20	12.2	493	7.2	4.8	314	1.03	95.03570259
RE05	40206	1/28/2010	10:21	25	12.1	492	7.2	4.8	313	1.04	94.25672142
RE05	40206	1/28/2010	10:22	30	12.1	493	7.2	4.8	318	1.04	94.25672142
RE05	40206	1/28/2010	10:23	35	12.1	493	7.2	4.7	321	1.04	94.01240661
RE05	40206	1/28/2010	10:24	40	12.1	492	7.2	4.6	324	1.05	93.76827819
RE05	40206	1/28/2010	10:25	45	12.1	493	7.2	4.4	329	1.09	93.28058465
RE05	40206	1/28/2010	10:26	48	11.9	493	7.2	4.2	332	1.13	91.25986982
RE05	40246	3/9/2010	09:48	1	13.2	479	6.7	6.1	247	0.92	106.3083402
RE05	40246	3/9/2010	09:50	2	13.2	484	6.7	6	247	0.92	106.0392722
RE05	40246	3/9/2010	09:51	4	13.2	484	6.8	5.7	247	0.94	105.2332071
RE05	40246	3/9/2010	09:52	6	13.1	484	6.8	5.6	247	0.95	104.1697133
RE05	40246	3/9/2010	09:53	8	13.1	483	6.9	5.6	247	0.94	104.1697133
RE05	40246	3/9/2010	09:54	10	13	483	6.9	5.6	247	0.95	103.3745247
RE05	40246	3/9/2010	09:56	15	13	484	6.9	5.5	248	0.95	103.1104752
RE05	40246	3/9/2010	09:57	20	13	484	7	5.4	250	0.97	102.8466173
RE05	40246	3/9/2010	09:58	25	12.9	486	6.9	5.1	258	1	101.2711556
RE05	40246	3/9/2010	10:00	30	12.9	486	6.9	4.9	269	1.02	100.7492362
RE05	40246	3/9/2010	10:01	35	12.8	490	6.9	4.6	283	1.07	99.19288933
RE05	40246	3/9/2010	10:02	40	12.7	491	6.9	4.5	290	1.07	98.16190763
RE05	40246	3/9/2010	10:03	45	12.5	493	6.9	4.3	308	1.06	96.11262564
RE05	40246	3/9/2010	10:04	48	12.3	494	6.8	4	349	1.07	93.83322357
RE05	40260	3/23/2010	08:59	1	10.9	495	6.8	12.4	186	0.71	102.0629266
RE05	40260	3/23/2010	09:00	2	11	495	6.8	12	191	0.79	102.0695402
RE05	40260	3/23/2010	09:01	4	10.7	495	6.8	12	191	0.78	99.28582545
RE05	40260	3/23/2010	09:02	6	10.6	495	6.8	11.9	192	0.8	98.13421191
RE05	40260	3/23/2010	09:03	8	10.4	499	6.8	11.7	193	0.81	95.84397494
RE05	40260	3/23/2010	09:04	10	10.2	501	6.7	11.4	196	0.85	93.35631299
RE05	40260	3/23/2010	09:05	15	9.94	505	6.7	10.3	208	0.95	88.68200216
RE05	40260	3/23/2010	09:06	20	9.66	507	6.7	9.8	196	0.85	85.17461579
RE05	40260	3/23/2010	09:07	25	9.44	509	6.6	9.5	188	0.79	82.6443449
RE05	40260	3/23/2010	09:08	30	9.33	514	6.5	9.3	183	0.72	81.29281461
RE05	40260	3/23/2010	09:09	35	9.28	517	6.5	9.2	186	0.69	80.664112
RE05	40260	3/23/2010	09:10	40	8.99	520	6.4	9	196	0.65	77.76964895
RE05	40260	3/23/2010	09:11	45	8.3	522	6.4	8.9	207	0.61	71.62831453
RE05	40260	3/23/2010	09:12	48	7.6	523	6.3	8.8	214	0.6	65.4296392
RE05	40274	4/6/2010	09:06	1	12.4	515	8.5	18.5	232	0.66	132.3262651
RE05	40274	4/6/2010	09:07	2	12.4	516	8.5	18.3	231	0.66	131.7879554
RE05	40274	4/6/2010	09:08	4	12.4	520	8.4	17.6	232	0.66	129.9072604
RE05	40274	4/6/2010	09:10	6	11.2	547	7.9	14.9	235	0.69	110.8289278
RE05	40274	4/6/2010	09:11	8	10.3	562	7.6	13.6	230	0.73	99.06652652
RE05	40274	4/6/2010	09:12	10	9.48	573	7.4	12.3	222	0.77	88.56619124
